Sentences,Presidential_Candidate,State,Final_Sent
She needs to convince voters she represents both continuity and change.,Kamala Harris,Pennsylvania,0
"The difference, I told you all in 2016, Donald Trump is going to win Michigan, and nobody believed me, including many at Fox.",Donald Trump,Michigan,1
Kamala is going to fight for our freedoms and not only just for our freedoms but for education.,Kamala Harris,Arizona,1
So it's very less likely that Kamala can get a vote from those sending their children to schools.,Kamala Harris,Arizona,-1
"I mean, she comes across very disingenuous.",Kamala Harris,Arizona,-1
"It's exactly what she goes on to do, uh, during her rally says a rally for Kamala Harris in Detroit, Michigan on Wednesday reportedly ended in disaster with thousands stranded while certain staffers were brought to tears.",Kamala Harris,Michigan,-1
"Trump is doing better, it's just like Virginia to where all the top counties, they're all Republican and Trump is doing very well in Pennsylvania right now.",Donald Trump,Pennsylvania,1
It has Donald Trump up one point among likely voters 50-49.,Donald Trump,Michigan,1
"The former chairman of the Joint Chiefs of Staff, Mark Milley, said, no one has ever been more dangerous to this country than Donald Trump, and he is a fascist to his core.",Donald Trump,Pennsylvania,-1
We need to get people out to vote for Donald Trump.,Donald Trump,Arizona,1
So what did that tell you: president Trump really does have a high hill to climb.,Donald Trump,Michigan,-1
"It's been really interesting to see, she's kind of got that to an even.",Kamala Harris,Arizona,1
"Well, they don't like him reading off a teleprompter.",Donald Trump,Arizona,0
"Happening this morning, early voting is set to begin in Detroit today with the polls opening at 9 a.m. And it is in the Motor City where Kamala Harris is also today meeting with faith leaders in hopes of shoring up their support.",Kamala Harris,Michigan,0
"I tried to tell Peter Alexander this on Friday when she was in Michigan because she had that comment about, you know, even Mike Pence was loyal to Donald Trump.",Donald Trump,Michigan,1
She's had this amazing on the job experience with Joe Biden.,Kamala Harris,Arizona,1
And it has happened because Donald Trump created the situation when he's hand selected three members of the United States Supreme Court with the intention they would undo the protections of Roe versus Wade.,Donald Trump,Michigan,-1
"I don't know if she does have many more opportunities, if any.",Kamala Harris,Pennsylvania,0
"The man is out there, i sincerely hope their employers cover therapy on their health plans because they need it.",Donald Trump,Arizona,-1
"But most Latinos, particularly U.S.-born Latinos, don't think that Trump is talking about them when he talks about problems with immigration.",Donald Trump,Arizona,1
"Out of the seven swing states, Harris leads in Pennsylvania, Nevada, Michigan and Wisconsin.",Kamala Harris,Pennsylvania,0
And that's the way you're going to get Trump people to stop believing the big lie.,Donald Trump,Arizona,-1
I talked to a mother that is actually trying to figure out who would have custody of her U.S. born children if Donald Trump wins.,Donald Trump,Arizona,-1
"When she unveiled her running mate, she went to Philly.",Kamala Harris,Pennsylvania,0
The Harris for President campaign is staffing up with hundreds of lawyers as the campaign expects to have to battle Republicans on multiple fronts during and after the election this year.,Kamala Harris,Pennsylvania,0
She talked about reproductive freedom and how she wants to protect it and sign a law that codifies Roe v. Wade.,Kamala Harris,Pennsylvania,0
"This is fascinating, congresswoman Alyssa Slotkin warning Kamala Harris's underwater in Michigan polls.",Kamala Harris,Michigan,-1
Because I believe Donald Trump is doing very good in the state of Michigan and he has a huge shot of winning it this November.,Donald Trump,Michigan,1
"There are some Republicans who think this thing has to burn to the ground and a new party has to emerge and others who think that if Donald Trump loses, they can try to reclaim their party.",Donald Trump,Arizona,-1
"The crowd roared with excitement and enthusiasm as Biden and Harris took the stage, their energy infectious.",Kamala Harris,Pennsylvania,1
"Alright, so Vice President Harris and Minnesota Governor Tim Walz, they're continuing their focus on battleground states with a rally today in Phoenix, Arizona.",Kamala Harris,Arizona,0
"But what's making Democrats really worried is that Harris was leading by two or three points in Pennsylvania, Michigan and Wisconsin since the start of August.",Kamala Harris,Pennsylvania,0
So we've seen what Trump is capable of and we've seen what life was like after a Trump administration.,Donald Trump,Arizona,1
"Shares your vision for the country, in Michigan, she's got a one-point advantage.",Kamala Harris,Michigan,1
"That is a quote, which obviously is offensive to people who do have disabilities, but he says that on the campaign trail.",Donald Trump,Arizona,-1
So that really is going to possibly help Trump because the Democrats are still divided on Israel and Hamas issue.,Donald Trump,Pennsylvania,0
She's got the lowest ever polling for things like that.,Kamala Harris,Pennsylvania,-1
That Harris is cleverly using to target Republican women just like them.,Kamala Harris,Arizona,0
"He quickly solidified his position as the front-runner, consistently garnering strong support among Republican voters.",Donald Trump,Michigan,1
"She took a brief lead there, but now last three polls, plus three Trump, plus one Trump, plus two Trump, overall plus 1.4 Trump.",Donald Trump,Michigan,1
"I mean, there's I'm just a little bothered by a lot of you know, she made these decisions, right: and it seems odd that like there hasn't been much credit for that assigned to her.",Kamala Harris,Pennsylvania,-1
He has endorsed her.,Kamala Harris,Arizona,1
Donald Trump has taken the lead out of the state of Pennsylvania in the real clear politics polling average.,Donald Trump,Pennsylvania,0
Sloan Davis is part of the Harris coalition but half-heartedly.,Kamala Harris,Michigan,0
Which is exactly why we need Kamala Harris to be the next president of the United States of America.,Kamala Harris,Pennsylvania,1
Trump is definitely bad news for this country.,Donald Trump,Michigan,-1
She's gone to the border for years.,Kamala Harris,Arizona,0
"I still like him then you then I think you have to then say yeah, but what about character, what about values? Because that matters it's not just policies are on the ballot. Don't vote for somebody who does not respect you. Don't vote for somebody Who makes fun of people because they're not like them. Don't pray on people who are weaker than you it's about values.",Donald Trump,Arizona,0
They just worship their God who is Trump.,Donald Trump,Pennsylvania,-1
And today we are gonna be talking about the battleground state of Michigan getting a whole new set of new polls out of the state showing Kamala Harris expanding from where she was before of a minor lead across the state.,Kamala Harris,Michigan,1
They have to see the real Kamala Harris.,Kamala Harris,Michigan,0
"There's been no correction, trump is maintaining a 10 point lead.",Donald Trump,Pennsylvania,0
"So Republican voters are going to be the one deciding and among Republican voters in Arizona who I talked to, Donald Trump remains a popular figure here.",Donald Trump,Arizona,1
"Trump has spent his life talking a big game, but he has been an absolute disaster for working people.",Donald Trump,Michigan,-1
"She's a Democrat, but will this Republican to Republican outreach make a difference in what's expected to be a razor thin election in November: it's still a red state and you need Republican crossover votes in order to win longtime Arizona pollster.",Kamala Harris,Arizona,-1
"Yeah, okay, and now he's down by eight, yeah, kind of completely flipped around.",Donald Trump,Arizona,-1
Donald Trump is a 78-year-old billionaire who has not stopped whining about his problems since he wrote down that golden escalator nine years ago.,Donald Trump,Arizona,-1
But I think she's at least kind of fighting to a draw.,Kamala Harris,Arizona,-1
If polly market shows Kamala Harris is losing.,Kamala Harris,Pennsylvania,-1
"Again, people are still supporting Donald Trump despite what you're saying.",Donald Trump,Michigan,1
Harris and Walz were here on Wednesday as well so it's quite obvious that they see Michigan as a primary state that they need to woo and they recognize that it is blue now from the governor on down and they are probably going to schedule a lot more visits to Michigan between now and November.,Kamala Harris,Michigan,1
"After almost four years, borders are Kamala Harris has decided for political reasons that it's time for her to go to the border.",Kamala Harris,Arizona,0
"His favorables were far higher, and I think it's because the economy did well under his presidency.",Donald Trump,Pennsylvania,1
I mean you're someone who said that you support Kamala Harris.,Kamala Harris,Pennsylvania,0
These are really bad numbers for Donald Trump.,Donald Trump,Michigan,-1
Kamala has clearly proven that she's sort of more of a proactive person.,Kamala Harris,Pennsylvania,1
He said people don't speak the language.,Donald Trump,Arizona,0
"Very very close, looking at the political market forecasting odds, Polymarket has Trump at 59 percent in the state of Michigan to win it.",Donald Trump,Michigan,1
"But on actual votes, let me just tell you the people that work in the steel mill in Stilton, the people that work in the factories across Pennsylvania, the people that work at the U.S. Army War College in Carlisle, Pennsylvania, whether they're Democrat or Republican, this is what they know under Kamala Harris.",Kamala Harris,Pennsylvania,0
"There's gonna be, when they count the votes, and they do the math, and they're the side of this, I'm convinced you're gonna have a record number of Hispanic and Latino voters coming into the Republican Party, a record number of black and African American voters, record number of Jewish voters and union workers and hardworking families, because they understand the Harris policies have destroyed their family finances.",Kamala Harris,Arizona,-1
It just shows that she's not a genuine person at all.,Kamala Harris,Arizona,-1
"But absolutely explains why people, you know, choosing someone like Tim Walz was a good choice, why Kamala Harris being the replacement nominee for it was a good choice.",Kamala Harris,Pennsylvania,0
"Actually, none of the three surviving states are ones he truly needs to win.",Donald Trump,Arizona,0
If he just wins one of these three states and if he's leading in two of those states which remember Michigan is the more left leaning state out of them.,Donald Trump,Michigan,0
"Big time, she's been able to completely turn a quote, quote, sinking ship into back on track.",Kamala Harris,Arizona,1
"Even though that sounds just absolutely crazy to suggest, that's what some Democrats are banking on, they're really banking on the idea that, well, these far right pollsters like Insider Advantage, Emerson, Trafalgar, they're going to understate Harris.",Kamala Harris,Pennsylvania,-1
She sort of stepped up.,Kamala Harris,Pennsylvania,0
And they just have a lot of admiration for Donald Trump and the family.,Donald Trump,Pennsylvania,0
This is the exact reality that he not only supported but used his power to create.,Donald Trump,Arizona,-1
"But according to scoop in Axios, Democratic Congresswoman from Michigan, Elisa Slotkin, said Harris is underwater there.",Kamala Harris,Michigan,-1
"Voters, especially persuadable voters, want Harris to talk about the economy and immigration.",Kamala Harris,Pennsylvania,0
"I talked to so many people there and every person that I spoke with said that they did not think Joe Biden was the rightful president, that Trump actually won and the Democrats had stolen the election.",Donald Trump,Arizona,1
That's not who Donald Trump is.,Donald Trump,Arizona,0
"I think the energy she's brought to the campaign, the fact that she's a woman and women's rights are, are going to be a big deal here in Pennsylvania.",Kamala Harris,Pennsylvania,1
Harris has repeatedly asserted that this apocalyptic policy is hers as well.,Kamala Harris,Michigan,-1
"And I would imagine as well, there's still a certain resentment that they turfed out one of their own to replace and replace her on the ticket.",Kamala Harris,Pennsylvania,-1
"And so if they want to go this route, Trump's a fascist this.",Donald Trump,Arizona,-1
Harris has unleashed on our country can never be allowed to become the president of the United States.,Kamala Harris,Arizona,1
"Now a lot of them might not want to hear it coming from Trump's mouth, but they're issues that everyday Americans understand because we're living, you know, through this all.",Donald Trump,Arizona,0
"And if they don't, you tell them he's got concepts of a plan, and it don't make sense.",Donald Trump,Arizona,-1
"Sensational, so I won't be surprised at all if on election day or the day after election day, if they call Michigan for Donald Trump, because if they do, I would say that makes sense.",Donald Trump,Michigan,1
And you've got Donald Trump out there attacking John McCain and saying things like this.,Donald Trump,Arizona,-1
And the name calling and the nastiness does not help Donald Trump.,Donald Trump,Pennsylvania,-1
"And when it comes to a state like Pennsylvania where Trump is expanding his lead, it's just common sense.",Donald Trump,Pennsylvania,0
"And just last week, Donald Trump attacked the CHIPS Act and all of the Arizona jobs that come with it.",Donald Trump,Arizona,-1
"And if you take into reporting from our own Selena Zito, who basically kind of crisscrosses Pennsylvania the whole time, feels to be that there there's Kamala still got a lot of work to do there if she's going to win it.",Kamala Harris,Pennsylvania,0
"She's talking about, I think there was a whole thing on starting small businesses and tax credits.",Kamala Harris,Arizona,1
"But we'll, by specific Harris, signal to Democratic voters, 101,000 in Michigan, that she will end the killing and occupation of Palestinians.",Kamala Harris,Michigan,-1
"It should note, we did not find a single person who audibly would tell us that they voted for Kamala Harris.",Kamala Harris,Arizona,-1
So I did previously report on how Kamala Harris is actually already gearing up for a legal battle for the election results after.,Kamala Harris,Pennsylvania,0
"Another local official, also a Republican, also infuriatingly still a Trump supporter, laid out the situation very succinctly.",Donald Trump,Pennsylvania,-1
"Governor as a prosecutor yourself, the former attorney general, how would you describe the strategy that the vice president employed when asked a question: she would answer it, but then she would quickly pivot and almost bait Donald Trump into speaking about another issue.",Donald Trump,Pennsylvania,0
"And after that, it shifted just enough to give Donald Trump this narrow, narrow victory, one with 46.1 percent.",Donald Trump,Michigan,1
Kamala started playing pre-event defense with too small lead by having her circuits tell everyone how pro business she is.,Kamala Harris,Michigan,1
"When asked about the economy, 62 percent of voters say that the economy was better during the Trump presidency.",Donald Trump,Michigan,1
"When you think about where Kamala Harris was really improving support on for, compared to Joe Biden, minority voters, specifically black voters, in some of the polls that we saw with Biden in Pennsylvania, he was losing ground from black voters compared to 2020.",Kamala Harris,Pennsylvania,0
"January 6th stuff, that's where she pulls better.",Kamala Harris,Michigan,1
"Correct, if she loses the election and then decides that she says there's voter fraud and things like that, and she decides she is not going to certify the election results, how will you feel about that: i don't know.",Kamala Harris,Pennsylvania,-1
"For some indigenous activists, their political efforts aren't just about electing Vice President Kamala Harris.",Kamala Harris,Arizona,0
So the thing I don't understand about this specifically is he's doing this to troll her because now there's a lot of reports coming out from like places like the free beacon.,Donald Trump,Arizona,-1
Our message to Kamala Harris is you're fired.,Kamala Harris,Arizona,1
"But you know, Emerson's Harris plus one Quinnipiac is tied.",Kamala Harris,Pennsylvania,0
"And on these issues, Donald Trump and Republicans for large clearly have the advantage.",Donald Trump,Pennsylvania,0
He liked her.,Kamala Harris,Arizona,1
"Here's her plan, hire thousands more border agents, enforce the law and step up technology and stop fentanyl smuggling and human trafficking.",Kamala Harris,Arizona,0
"But I think the enthusiasm and the interest in people coming here to see President Trump shows the capture that he has with people, especially in small towns throughout our country, but really here in Michigan, which ranks as certainly probably the top or top one or two most competitive swing state in the country.",Donald Trump,Michigan,1
"And the other thing that Trump is trying to do is he's trying to, he's trying to take advantage of the downright crisis the democrats have with their Arab American constituency.",Donald Trump,Michigan,0
Donald Trump's momentum is out of control.,Donald Trump,Arizona,1
Donald Trump is going to lower your taxes.,Donald Trump,Arizona,1
Who is standing up and fighting for them? And I think Kamala has got to be strong.,Kamala Harris,Michigan,1
"So Libby, let's talk about Donald Trump.",Donald Trump,Pennsylvania,0
"Are you going to work to help Kamala Harris be elected, are you going to go and talk to every single person you know and ask them and help them vote for Kamala Harris: yes!",Kamala Harris,Pennsylvania,1
"For someone like Kamala Harris who appeals to progressives and is doing very, very well right now at the Democratic base, Shapiro helps her with independent voters, it helps her with non-college educated voters that she might not appeal to right now.",Kamala Harris,Pennsylvania,1
We understand that there are Republicans out there who are lamenting that Donald Trump is their nominee.,Donald Trump,Michigan,1
So Trump's number one target has to be Maricopa County in Arizona.,Donald Trump,Arizona,0
"So everybody's with Trump, they're all for Trump.",Donald Trump,Pennsylvania,0
Trump increases vote share with these groups basically by 100%.,Donald Trump,Michigan,1
"When you see what happened in Pennsylvania, do you see a microcosm for something that could be playing out nationwide among some Republicans skittish about Trump or is it more just a protest and they'll come home in November: i think the latter for very specific reason.",Donald Trump,Pennsylvania,0
"And then the other thing I just want to observe today, there is another criticism, which you didn't ask, but I'm going to ask it and knock it down myself, which is progressive folks are like, should she be campaigning with Liz: like people don't like a lot of the Republican like conservative policies that Liz has pushed.",Kamala Harris,Arizona,-1
"Now where we are here in downtown Erie, this area is generally democratic, and we went out to a diner in Waterford about 20 minutes from here, and that was a bit more Republican, a bit more Republican area, more Trump supporters out there.",Donald Trump,Pennsylvania,0
"And her saying, all Donald Trump wants to do is divide us.",Donald Trump,Arizona,-1
There's so many people now who have seen her on a much broader stage that those numbers had to be thrown out.,Kamala Harris,Michigan,1
Online ads try to emphasize Kamala Harris' understanding of the civilian cost of this conflict. But Muslim and Arab voters in Michigan want her to lay out a Middle East strategy that differs from Joe Biden's.,Kamala Harris,Michigan,-1
Donald Trump is in a strong position to win the key swing state of Pennsylvania.,Donald Trump,Pennsylvania,1
It was a mix of several things but Trump is still breaking records with the zombie vote and he technically does it again in Indiana.,Donald Trump,Pennsylvania,1
"And clearly, she's going to go with an uplifting message, a uniting message, and try and get those people motivated and mobilized.",Kamala Harris,Arizona,1
"Here's what he talked about, billions of dollars, you know, somebody said, what do you think he lost: i said, probably two, three billion.",Donald Trump,Michigan,-1
"Nobody expected him to do it, but he flipped all of those states.",Donald Trump,Michigan,1
"Okay, and we got a picture of Trump out the window waving.",Donald Trump,Pennsylvania,0
Now Harris is doing a bit better.,Kamala Harris,Michigan,1
So it's a pretty favorable poll for Donald Trump.,Donald Trump,Michigan,1
Trump can use the ruling to emphasize that his campaign is fighting for the principles he has championed throughout his political career.,Donald Trump,Pennsylvania,1
"Now, Trump's plan could potentially eliminate this burden.",Donald Trump,Pennsylvania,1
"Trump is ahead, trump is favored.",Donald Trump,Arizona,1
"One thing is consistent, kamala Harris is either ahead by three or four points, and that maintains the average that now shows Kamala Harris leading in the state of Pennsylvania.",Kamala Harris,Pennsylvania,0
"And the challenge, though, is that it's really hard to have a plan when, as President Biden has said, with 50 senators, with 50 Democratic senators, every single one of them is a president.",Kamala Harris,Arizona,-1
And Kamala Harris embodies that.,Kamala Harris,Michigan,1
"But nonetheless, you are seeing Trump, this is very healthy.",Donald Trump,Pennsylvania,1
But we see that Kamala's desperate for a second debate because she's really not doing too well.,Kamala Harris,Arizona,-1
"Yeah, in-person is always going to favor Trump, so anytime you can see a decrease of around 15%, it is good.",Donald Trump,Pennsylvania,0
"Trump got over 264,000 votes from Wayne County.",Donald Trump,Michigan,0
"Well, Michigan is still too close to call technically as of taping, but it's all but certainly going to go into Donald Trump's victory column.",Donald Trump,Michigan,1
"And if after you've gone through that and the folks who are unconvinced say, yeah, I don't know, I still like him, then you then I think you have to then say, yeah, but what about character, what about values: because that matters.",Donald Trump,Arizona,0
"So he doesn't say I'm going to ban, he doesn't say I was going to ban fracking.",Donald Trump,Pennsylvania,0
"Trump's lead would thus grow to 3.4% by incorporating the weighted polling error average of R plus 2.3 into the current real clear polling average, which includes 1.1% to 2.3 of the average polling error.",Donald Trump,Michigan,1
I'm not sure if he'd won the popular vote but it's possible.,Donald Trump,Michigan,1
"This is so dramatic and so different than anything that has happened before, all eyes are on Kamala Harris as we wait for the first major decision of her presidential campaign.",Kamala Harris,Pennsylvania,0
"Good morning, Terry Good morning, George Donald Trump came here to the suburbs of Philadelphia one of the critical battlegrounds in this battleground state looking for votes But as you say that town hall event that he held quickly turned into something very different when the candidate turned into a DJ a overnight Donald Trump in his 11th trip to must win, Pennsylvania Urged his supporters to turn out on election day.",Donald Trump,Pennsylvania,0
"Anyone who doesn't have a big race of their own and is a boldface name of the following, whether it is Bernie Sanders, whether it's Alexandria Ocasio-Cortez, they're all hitting the campaign trail right now on behalf of Kamala Harris.",Kamala Harris,Pennsylvania,0
"If you think prices are high now, Donald Trump's message is, you ain't seen nothing here.",Donald Trump,Arizona,-1
Trump wasn't the nicest to Detroit a couple weeks ago.,Donald Trump,Michigan,-1
They have leaned heavily on parole programs as legal pathways and they've provided millions of federal funding to volunteer groups.,Kamala Harris,Arizona,1
They're showing Harris is getting historically low numbers with union voters.,Kamala Harris,Michigan,-1
"Here's what she's doing that's very good though in Michigan: She's on the front foot, She's traveling around the state.",Kamala Harris,Michigan,1
"But given that, she's probably playing a losing hand about as reasonably as you can play it.",Kamala Harris,Michigan,-1
"Why do you think people love Trump: your job, which is a good job, an energy job.",Donald Trump,Pennsylvania,-1
"And then he goes on to ramble, i mean, and epically so, and then he did an ode to rambling.",Donald Trump,Pennsylvania,0
"And meanwhile, Donald Trump and his running mate were making up stories, circulating stories about how the Biden administration was withholding aid and not giving it to Republican areas and giving it to undocumented immigrants, just making stuff up.",Donald Trump,Arizona,-1
"She'll reject the false choice between securing the border and creating an immigration system that is safe, orderly, and humane.",Kamala Harris,Arizona,1
And then he just stands there for like minutes listening to these songs.,Donald Trump,Pennsylvania,0
He wants to terminate the Constitution of the United States.,Donald Trump,Arizona,-1
"Our work should be based on civility and good government, not the nasty attacks and hateful rhetoric that Trump represents.",Donald Trump,Michigan,-1
"As Pennsylvania Attorney General from 2017 to 2023, Josh Shapiro challenged many of them President Donald Trump's immigration policies, including the so-called Muslim ban, separating families at the border, and the attempt to change public charge rules to discourage immigrants from accessing certain government benefits.",Donald Trump,Pennsylvania,0
"Year after year, globalist politicians like Kamala Harris sold you out and let other countries loot and pillage and plunder your wealth.",Kamala Harris,Michigan,-1
"Trump, he raising taxes.",Donald Trump,Michigan,-1
"She will head to the border today in Arizona, southeastern corner, Chocochi's County.",Kamala Harris,Arizona,0
"Remember, it was he who packed the Supreme Court so that they would overturn Roe v. Wade and it was he who ran to the microphones to claim credit for it.",Donald Trump,Pennsylvania,0
Kamala Harris is ready to do the job.,Kamala Harris,Pennsylvania,1
It's certainly a state that Vice President Kamala Harris covets the most and it's a location in which both candidates have spent an enormous amount of resources.,Kamala Harris,Pennsylvania,1
"Unfortunately, President Vice President Harris talks about what she's going to do, what she's going to do.",Kamala Harris,Michigan,-1
So I think she's going to do well.,Kamala Harris,Pennsylvania,1
Urging Trump to stay focused on issues like the economy and protecting the border.,Donald Trump,Arizona,0
"And so a vote for President Trump is a vote for affordability, prosperity, and the American dream for my generation.",Donald Trump,Pennsylvania,1
"And like you heard, Bob, some of those supporters who are likely to lean Democratic are just not satisfied with the position of the Biden and now Harris campaign on those issues.",Kamala Harris,Michigan,-1
I would vote probably to bring Trump back and become a Republican because of the different things that have happened while he was president.,Donald Trump,Michigan,1
"How will he figure it out: we won't tell you yet, but there was there wasn't a war before there is now vote for him and do not to go back over the last topic.",Donald Trump,Michigan,1
They love it.,Donald Trump,Arizona,1
I think people are really going to focus on Kamala Harris and Joe Biden and Kamala Harris still.,Kamala Harris,Arizona,1
Well the markets have decided Kamala's got a 70% chance of winning.,Kamala Harris,Pennsylvania,1
"Yes, very definitely, it has resonated with the more conservative leaning or Trump leaning voters in Arizona.",Donald Trump,Arizona,1
"Among those that they polled, 42% say that they plan to vote for Trump.",Donald Trump,Michigan,1
She's up by less than a point.,Kamala Harris,Michigan,1
"It is that line of messaging that allows Kamala Harris to use these people to her advantage, to show that a lot of these people, beyond her own experience as a state attorney general of a border state, she has people who can speak to their own personal relationships with border police, their own personal relationships with the southern border, and why they believe that Kamala Harris is the best one for the job.",Kamala Harris,Arizona,1
"Trump's primary campaign message has focused on election integrity, arguing that stringent measures are needed to prevent voter fraud.",Donald Trump,Pennsylvania,0
"She went here to Lansing and now she's here in Detroit, right: she's been moving across the state.",Kamala Harris,Michigan,1
"So, you know, I would suggest that they get over themselves and understand that we know how to administer an election here in Arizona.",Donald Trump,Arizona,0
"Trafalgar only shows Trump up by two, but you look at CBS News, they have Trump up three.",Donald Trump,Arizona,1
"These national polls and simulations show that Trump's momentum is not limited to Michigan or the swing states, but is reflected in broader national trends and projections.",Donald Trump,Michigan,1
"It's not possible out here, so I think, you know, being a young Republican, especially out here in Arizona, bringing more people into the fold and kind of seeing how the dynamic has changed ever since, you know, we switched from Biden to Harris.",Kamala Harris,Arizona,-1
"Trump lately started leading once more, even when Biden was still running before his catastrophe of a debate performance.",Donald Trump,Arizona,1
"Play the clip, and I don't blame him for sticking with his daughter, but his daughter is a very dumb individual, very dumb.",Donald Trump,Arizona,-1
"The thing is that it's really going to matter everyone's vote because, remember, Biden only beat Trump in Arizona by just 11,000 votes.",Donald Trump,Arizona,0
Donald Trump will weaken America and our economy.,Donald Trump,Michigan,-1
Kamala Harris and Joe Biden are overseeing the wholesale destruction of Gaza.,Kamala Harris,Michigan,-1
What would you fear most about a Kamala Harris administration: her ineptitude and her Incompetence and her Her war on the Second Amendment.,Kamala Harris,Pennsylvania,-1
"Trump's crowd in Butler, Pennsylvania yesterday or the day before yesterday, rather, was legitimately massive.",Donald Trump,Pennsylvania,1
"So Kamala Harris unprecedented hidden, but she gets real brave when it comes down to destroying oil and fracking in Pennsylvania.",Kamala Harris,Pennsylvania,0
I was paying $1.87 in gas here in Michigan when he left office.,Donald Trump,Michigan,1
"And she also recently made racist comments about Kamala Harris on social media site X. She said, if Kamala Harris wins, the White House will smell like curry, and White House speeches will be facilitated with a call center.",Kamala Harris,Pennsylvania,-1
"We saw Kamala Harris meeting this week with Arab American leaders in Michigan, but we also saw her meeting with the UAW president, Sean Fain.",Kamala Harris,Michigan,0
Trump leads by 3 points.,Donald Trump,Michigan,1
"And thanks to Kamala Harris's policies, Arizona is maybe feeling it the worst, the wide open border, the drugs, the crime, and the sex trafficking.",Kamala Harris,Arizona,-1
"Well, I think unfortunately he's speaking for a lot of the Republicans in Arizona, but certainly not for the majority of voters in Arizona.",Donald Trump,Arizona,0
"Before President Trump is refusing to commit to accepting the results if he loses, if he does refuse, what happens here in Pennsylvania, what does that look like: i think it can look, unfortunately, like what it looked like in 2020 with violence in our communities, with threats to public officials, good public officials like Al Schmidt and the Republican and Democratic clerks of elections.",Donald Trump,Pennsylvania,-1
"They think that he can dig his own hole, if you will.",Kamala Harris,Pennsylvania,0
"Tasha Burns for us in Pennsylvania, thank you, Congressman Jolly, your reaction to Trump's messaging, what do you make of him talking about the enemy within: that Donald Trump is a dangerous leader and that we should have reason to fear his return to the White House because we should take him at his word.",Donald Trump,Pennsylvania,0
"Tell us about that because he won, but there was some controversy surrounding his victory and Donald Trump, as expected, won in Michigan as well.",Donald Trump,Michigan,1
"His messaging on economic strength, law and order, and conservative values resonates with male voters who view him as a champion of traditional American ideals.",Donald Trump,Arizona,1
"It's strange, it sounds like he got a little fed up with taking questions and went with an unorthodox way of getting around taking questions.",Donald Trump,Pennsylvania,-1
"But it's definitely pleasant news for the Kamala Harris campaign where they previously were thinking, no data points between now and the election.",Kamala Harris,Michigan,1
"Pretty crazy there, again, another state where it seems like the data would check out based off of the previous Trump elections to where Trump is sitting in a very, very good spot in Michigan because you could say he's up by a point.",Donald Trump,Michigan,1
They've got Trump plus two.,Donald Trump,Michigan,1
Trump doesn't have any plans.,Donald Trump,Michigan,-1
"Maybe, but yeah, there just seemed to be a kind of strange lack of focus from his campaign.",Donald Trump,Pennsylvania,-1
Trump only wins 80 percent to 18 percent among Fox News viewers.,Donald Trump,Pennsylvania,0
Our Al Myers caught up with the senator in Lansing today and brings us the latest on why he's excited to support Harris.,Kamala Harris,Michigan,1
"So for Trump to be up here, yeah, it's a big freaking deal.",Donald Trump,Pennsylvania,-1
"At a fragile moment with Democrats frustrated and fearful about the President's reelection prospects, Ryan posted on social media that Harris has significantly grown into her job.",Kamala Harris,Pennsylvania,0
"And quite frankly, they just, they are irrelevant to us.",Kamala Harris,Arizona,-1
"That's not happening now, so I guess if Harris does win and she has a four point lead like fifty one to forty seven, everybody's going to go, you know, why? Of course, you idiots.",Kamala Harris,Michigan,-1
"It is effectively tied Trump leading by an average of zero point seven, zero point seven.",Donald Trump,Michigan,1
Harris is proving to be a formidable opponent.,Kamala Harris,Pennsylvania,1
"It's amazing, i'm going to tell you, this is the first time I've seen a Trump sign being a flag being flown on the back of a buggy from the horse and buggy from the Amish country.",Donald Trump,Pennsylvania,1
"Now, he has a history of failing to deliver over and over and over again.",Donald Trump,Michigan,-1
"Now, Trump's focus on tax cuts remains central to his 2024 campaign.",Donald Trump,Pennsylvania,0
"You can see on the basis of this result, Kamala Harris narrowly wins, but literally she's on the nose.",Kamala Harris,Michigan,1
We're gonna go to bed at midnight and when we wake up they're gonna magically tell us that Kamala won.,Kamala Harris,Michigan,0
He's up in Northampton.,Donald Trump,Pennsylvania,0
"Trump's starting to build a lead here in Arizona, although it's still right on the edge of the margin of error, which is three and a half.",Donald Trump,Arizona,1
Ask her why she only goes on programs of people too weak to actually challenge her.,Kamala Harris,Pennsylvania,-1
"Again, he is clearly appealing to his base here.",Donald Trump,Arizona,1
Donald Trump and his loyalists in the Republican Party are as laser-focused as they ever have been on subverting future elections to regain power as they demonstrated yet again at another deranged rally in Arizona over the weekend.,Donald Trump,Arizona,1
They had to prove themselves and that's the way people are looking at Kamala.,Kamala Harris,Michigan,0
I voted for him the previous time he ran.,Donald Trump,Arizona,1
Kamala Harris promising protections for Dreamers.,Kamala Harris,Arizona,1
He just wants to talk about problems.,Donald Trump,Arizona,0
"In contrast, Trump's campaign has only reserved ad time in Pennsylvania and Georgia.",Donald Trump,Pennsylvania,0
"The first question came from ABC's Scott, who asked about Trump's past incendiary rhetoric towards women of color.",Donald Trump,Pennsylvania,0
"The Harris campaign is trying to make that overall health, fitness, mental acuity argument a subtext to this campaign.",Kamala Harris,Pennsylvania,0
He just did the other day on the Team Trump Facebook page.,Donald Trump,Pennsylvania,0
Harris matched him among voters 65 and older and saw support from white voters without a college degree rise to 41 percent from April.,Kamala Harris,Pennsylvania,1
So Harris is getting the women vote by six points.,Kamala Harris,Arizona,1
Voters continue to say that they want to know more about Kamala Harris's policy positions.,Kamala Harris,Pennsylvania,0
